kind,make_slug,make_name,model_slug,model_name,body_types,countries,regions,global_popularity_decile,aliases,former_ids
car,dodge,Dodge,polara-880,Polara 880,hatchback,nl|nz,eu|oc,9,"",""
car,dodge,Dodge,raider,Raider,hatchback,nl|us,eu|na,9,"",""
car,dodge,Dodge,ram,Ram,hatchback|wagon,fi|nl|nz|ua,eu|oc,5,"",""
car,dodge,Dodge,ram-1500-van,Ram 1500 Van,hatchback,ca|nl,eu|na,8,"",""
car,dodge,Dodge,ram-2500,Ram 2500,hatchback,ca|fi|nl|ua,eu|na,7,"",""
car,dodge,Dodge,ram-2500-van,Ram 2500 Van,hatchback,ca|nl,eu|na,9,"",""
car,dodge,Dodge,ram-3500,Ram 3500,hatchback,nl|ua,eu,8,"",""
car,dodge,Dodge,ram-3500-van,Ram 3500 Van,hatchback,ca|nl,eu|na,9,"",""
car,dodge,Dodge,ram-b250,Ram B250,hatchback,fi|nl,eu,8,"",""
car,dodge,Dodge,ram-charger,Ram Charger,hatchback|wagon,fi|nl|nz|us,eu|na|oc,5,"",car/dodge/ramcharger
car,dodge,Dodge,ram-srt-10,Ram Srt-10,hatchback,ca|fi,eu|na,6,"",""
car,dodge,Dodge,ram-van,Ram Van,hatchback,nl|ua,eu,4,"",""
car,dodge,Dodge,ram-van-wagon,Ram Van Wagon,hatchback,nl|ua,eu,9,"",""
car,dodge,Dodge,royal,Royal,sedan,fi|nl|nz,eu|oc,7,"",""
car,dodge,Dodge,royal-monaco,Royal Monaco,coupe,fi|nl|nz,eu|oc,8,"",""
car,dodge,Dodge,shadow,Shadow,convertible,fi|nl|us,eu|na,8,"",""
car,dodge,Dodge,sierra,Sierra,hatchback,fi|nl,eu,9,"",""
car,dodge,Dodge,spirit,Spirit,sedan,ca|nl|us,eu|na,9,"",""
car,dodge,Dodge,srt-4,Srt-4,sedan,ca|nl,eu|na,8,"",""
car,dodge,Dodge,st-regis,St.regis,sedan,fi|nl,eu,7,"",""
car,dodge,Dodge,standard-six,Standard Six,hatchback,nl|nz,eu|oc,8,"",""
car,dodge,Dodge,stealth,Stealth,coupe,ca|fi|nl|nz|us,eu|na|oc,6,"",car/dodge/stealth-r-t|car/dodge/stealth-r-t-turbo
car,dodge,Dodge,stratus,Stratus,sedan,ca|fi|nl|ua|us,eu|na,8,"",car/dodge/stratus-es
car,dodge,Dodge,super-bee,Super Bee,coupe,fi|nl|nz,eu|oc,6,"",""
car,dodge,Dodge,tourer,Tourer,hatchback,nl|nz,eu|oc,7,"",""
car,dodge,Dodge,touring,Touring,convertible,nl|nz,eu|oc,9,"",""
car,dodge,Dodge,victory,Victory,sedan,nl|nz,eu|oc,9,"",""
car,dodge,Dodge,victory-six,Victory Six,hatchback,nl|nz,eu|oc,8,"",""
car,dodge,Dodge,viper,Viper,convertible,ca|es|fi|lu|nl|nz|ua|us,eu|na|oc,6,"",car/dodge/viper-rt-10|car/dodge/viper-srt|car/dodge/viper-srt-10|car/dodge/viper-srt10
car,dodge,Dodge,wayfarer,Wayfarer,sedan,fi|nl,eu,8,"",""
car,dodge,Dodge,wc,Wc,convertible,nl|nz,eu|oc,7,"",""
car,dodge,Dodge,wc51,WC51,convertible,nl|nz,eu|oc,7,"",""
car,dodge,Dodge,wc52,WC52,convertible,nl|nz,eu|oc,6,"",""
car,dodge,Dodge,wc56,WC56,convertible,nl|nz,eu|oc,6,"",car/dodge/wc-56
car,dodge,Dodge,wc57,WC57,convertible,nl|nz,eu|oc,7,"",""
car,dongfeng,Dongfeng,box,Box,hatchback,ar|de|es|fi|nl|nz|ua,eu|oc|sa,5,"",""
car,donkervoort,Donkervoort,d8gto,D8GTO,convertible,nl,eu,4,"",""
car,donkervoort,Donkervoort,f22,F22,convertible,fi|nl,eu,6,"",""
car,donkervoort,Donkervoort,gto-rs,Gto-RS,convertible,lu|nl,eu,7,"",""
car,ds,DS,ds-3,DS 3,hatchback|wagon,de|es|fi|gb|lu|nl|nz|ua,eu|oc,4,"",car/ds/3-crossback|car/ds/ds3|car/ds/ds3-crossback|car/ds/ds3-crossback-e-tense
car,ds,DS,ds-5,DS 5,hatchback,es|fi|gb|lu|nl,eu,5,"",car/ds/ds5
car,ds,DS,ds-7,DS 7,hatchback|wagon,ar|de|es|fi|gb|lu|nl|ua,eu|sa,3,"",car/ds/7-crossback|car/ds/ds7|car/ds/ds7-crossback
car,ds,DS,ds-9,DS 9,sedan,fi|gb|lu|nl,eu,5,"",car/ds/ds9
car,ds,DS,ds-n-4,DS N°4,hatchback|wagon,de|es|fi|gb|lu|nl|ua,eu,3,"",car/ds/ds4|car/ds/n-4|car/ds/no-4
car,ds,DS,ds-n-8,DS N°8,hatchback,de|es|fi|lu|nl,eu,6,"",car/ds/n-8|car/ds/no-8
car,e-go,E.go,life,Life,coupe,nl|ua,eu,8,"",""
car,eagle,Eagle,cobra,Cobra,convertible,lu|nl,eu,9,"",""
car,eagle,Eagle,premier,Premier,hatchback,ua|us,eu|na,10,"",""
car,eagle,Eagle,summit,Summit,hatchback,ca|us,na,,"",""
car,eagle,Eagle,summit-wagon,Summit Wagon,hatchback,ca|us,na,,"",""
car,eagle,Eagle,talon,Talon,coupe,ca|gb|nl|ua|us,eu|na,9,"",""
car,eagle,Eagle,vision,Vision,hatchback,ca|us,na,,"",""
car,ebro,EBRO,s400,S400,suv,es,eu,1,"",car/ebro/s400-hev
car,ebro,EBRO,s700,S700,suv,es,eu,1,"",""
car,ebro,EBRO,s700-hev,S700 HEV,hatchback,es,eu,1,"",""
car,edsel,Edsel,citation,Citation,sedan,nl|nz,eu|oc,9,"",""
car,edsel,Edsel,corsair,Corsair,sedan,fi|nl|nz,eu|oc,7,"",""
car,edsel,Edsel,pacer,Pacer,sedan,fi|nl|nz,eu|oc,7,"",""
car,edsel,Edsel,ranger,Ranger,sedan,fi|nl|nz,eu|oc,6,"",""
car,edsel,Edsel,villager,Villager,hatchback|wagon,fi|nl|nz,eu|oc,7,"",""
car,eriba,Eriba,car-600,Car 600,hatchback,fi|nl,eu,6,"",""
car,essex,Essex,super-6,Super 6,convertible,nl|nz,eu|oc,6,"",""
car,essex,Essex,super-six,Super Six,sedan,fi|nl|nz,eu|oc,5,"",""
car,eunos,Eunos,cosmo,Cosmo,coupe,nl|nz,eu|oc,6,"",""
car,eunos,Eunos,roadster,Roadster,convertible,fi|nl|nz,eu|oc,5,"",""
car,excalibur,Excalibur,phaeton,Phaeton,convertible,nl|nz,eu|oc,6,"",""
car,faw,FAW,e-hs9,E-HS9,hatchback|wagon,fi|nl,eu,4,"",car/faw/ehs9
car,faw,FAW,hongqi-ehs7,Hongqi EHS7,hatchback|wagon,lu|nl,eu,6,"",""
car,ferrari,Ferrari,12cilindri,12CILINDRI,coupe,ca|de|es|fi|lu|my|nl|nz|th|us,as|eu|na|oc,6,"",""
car,ferrari,Ferrari,12cilindri-spider,12CILINDRI Spider,convertible,ca|es|lu|nl|th|us,as|eu|na,6,"",""
car,ferrari,Ferrari,166,166,coupe,nl|nz,eu|oc,8,"",""
car,ferrari,Ferrari,250,250,coupe,nl|nz,eu|oc,7,"",""
car,ferrari,Ferrari,250-gt-e,250 GT/E,coupe,fi|nl,eu,6,"",""
car,ferrari,Ferrari,275,275,convertible,nl|nz,eu|oc,7,"",""
car,ferrari,Ferrari,296,296,convertible,ca|de|es|fi|gb|lu|my|nl|nz|th|us,as|eu|na|oc,5,"",""
car,ferrari,Ferrari,296-gtb,296 GTB,coupe,ca|es|fi|lu|nl|th|us,as|eu|na,5,"",""
car,ferrari,Ferrari,296-speciale,296 Speciale,coupe,ca|es|lu|nl|us,eu|na,5,"",""
car,ferrari,Ferrari,296-speciale-a,296 Speciale A,convertible,ca|es|lu|nl|us,eu|na,7,"",""
car,ferrari,Ferrari,308,308,convertible,es|fi|nl|nz|us,eu|na|oc,5,"",""
car,ferrari,Ferrari,308-gt4,308 GT4,hatchback,fi|nl|nz,eu|oc,9,"",""
car,ferrari,Ferrari,308-gtb,308 GTB,coupe,fi|nl|nz,eu|oc,5,"",car/ferrari/308gtb
car,ferrari,Ferrari,308-gtbi,308 GTBi,coupe,fi|nl|nz,eu|oc,8,"",""
car,ferrari,Ferrari,308-gts,308 GTS,convertible,nl|nz,eu|oc,6,"",car/ferrari/308gts
car,ferrari,Ferrari,308-gtsi,308 GTSi,convertible,fi|nl|nz,eu|oc,5,"",car/ferrari/308gtsi
car,ferrari,Ferrari,328,328,convertible,fi|nl|nz|us,eu|na|oc,4,"",""
car,ferrari,Ferrari,328-gtb,328 GTB,coupe,fi|nl|nz,eu|oc,7,"",""
car,ferrari,Ferrari,330,330,coupe,nl|nz,eu|oc,7,"",""
car,ferrari,Ferrari,348,348,coupe,nl|nz,eu|oc,5,"",""
car,ferrari,Ferrari,348-spider,348 Spider,convertible,ca|fi|nl|nz,eu|na|oc,8,"",""
car,ferrari,Ferrari,348-tb,348 TB,coupe,es|fi|nl|nz,eu|oc,6,"",""
car,ferrari,Ferrari,348-ts,348 TS,coupe,fi|nl|nz,eu|oc,5,"",car/ferrari/348ts
car,ferrari,Ferrari,355,355,coupe,fi|nl|nz,eu|oc,6,"",""
car,ferrari,Ferrari,360,360,coupe,gb|lu|my|nl|nz,as|eu|oc,6,"",""
car,ferrari,Ferrari,360-challenge-stradale,360 Challenge Stradale,coupe,ca|nl,eu|na,6,"",""
car,ferrari,Ferrari,360-modena,360 Modena,coupe,ca|fi|nl|nz|ua,eu|na|oc,6,"",car/ferrari/360-modena-f1
car,ferrari,Ferrari,360-modena-spider,360 Modena Spider,convertible,fi|nl|us,eu|na,7,"",""
car,ferrari,Ferrari,360-spider,360 Spider,convertible,ca|es|fi|nl|nz,eu|na|oc,6,"",car/ferrari/360-spider-f1
car,ferrari,Ferrari,365,365,coupe,nl|nz,eu|oc,5,"",""
car,ferrari,Ferrari,365-gt4-2-2,365 GT4 2+2,coupe,fi|nl|nz,eu|oc,7,"",""
car,ferrari,Ferrari,365gt,365GT,coupe,nl|nz,eu|oc,9,"",""
car,ferrari,Ferrari,400,400,sedan,nl|nz,eu|oc,7,"",""
car,ferrari,Ferrari,400-i,400 I,coupe,nl|nz,eu|oc,7,"",car/ferrari/400i
car,ferrari,Ferrari,400gt,400GT,convertible,lu|nl,eu,8,"",""
car,ferrari,Ferrari,412,412,sedan,nl|nz,eu|oc,7,"",""
car,ferrari,Ferrari,430,430,coupe,es|fi|gb|lu|nl|nz,eu|oc,6,"",""
car,ferrari,Ferrari,456,456,coupe,ca|nl|nz|us,eu|na|oc,5,"",""
car,ferrari,Ferrari,456-gt,456 GT,coupe,ca|fi|nl|nz|us,eu|na|oc,6,"",""
car,ferrari,Ferrari,456-gt-gta,456 GT/Gta,hatchback,ca|us,na,,"",""
car,ferrari,Ferrari,456gt,456GT,coupe,fi|nl,eu,7,"",""
car,ferrari,Ferrari,458,458,coupe,es|fi|gb|lu|nl|nz,eu|oc,5,"",""
car,ferrari,Ferrari,458-italia,458 Italia,coupe,fi|nl|nz|us,eu|na|oc,6,"",""
car,ferrari,Ferrari,458-speciale,458 Speciale,coupe,nl|us,eu|na,6,"",""
car,ferrari,Ferrari,458-spider,458 Spider,convertible,nl|us,eu|na,5,"",""
car,ferrari,Ferrari,488,488,convertible,fi|gb|my|nl|nz,as|eu|oc,5,"",""
car,ferrari,Ferrari,488-gtb,488 GTB,coupe,es|fi|lu|nl|th|ua|us,as|eu|na,7,"",""
car,ferrari,Ferrari,488-pista,488 Pista,coupe,es|fi|lu|nl|nz|th|us,as|eu|na|oc,7,"",""
car,ferrari,Ferrari,488-pista-spider,488 Pista Spider,convertible,my|nl|us,as|eu|na,7,"",""
car,ferrari,Ferrari,488-spider,488 Spider,convertible,es|fi|lu|nl|us,eu|na,6,"",""
car,ferrari,Ferrari,512,512,coupe,lu|nl|nz,eu|oc,8,"",""
car,ferrari,Ferrari,512-bb,512 BB,coupe,fi|nl,eu,7,"",""
car,ferrari,Ferrari,512-tr,512 TR,coupe,nl|nz|us,eu|na|oc,8,"",""
car,ferrari,Ferrari,550,550,coupe,lu|nl|nz,eu|oc,6,"",""
car,ferrari,Ferrari,550-maranello,550 Maranello,coupe,ca|fi|nl|nz|us,eu|na|oc,6,"",""
car,ferrari,Ferrari,575,575,coupe,gb|lu|nl|us,eu|na,7,"",""
car,ferrari,Ferrari,575-m-maranello,575 M Maranello,coupe,ca|nl|nz|us,eu|na|oc,6,"",car/ferrari/575m-maranello|car/ferrari/575m-maranello-f1
car,ferrari,Ferrari,575-superamerika,575 Superamerika,convertible,es|nl,eu,7,"",""
car,ferrari,Ferrari,575m,575M,coupe,gb|nl,eu,8,"",""
car,ferrari,Ferrari,599,599,coupe,es|fi|gb|lu|nl|nz,eu|oc,6,"",""
car,ferrari,Ferrari,599-gtb,599 GTB,coupe,fi|nl|us,eu|na,5,"",""
car,ferrari,Ferrari,599-gtb-fiorano,599 GTB Fiorano,coupe,ca|fi|nl|us,eu|na,7,"",""
car,ferrari,Ferrari,599-gto,599 GTO,coupe,nl|us,eu|na,4,"",""
car,ferrari,Ferrari,612,612,coupe,fi|gb|nl|nz,eu|oc,5,"",""
car,ferrari,Ferrari,612-scaglietti,612 Scaglietti,coupe,ca|de|fi|nl|us,eu|na,9,"",""
car,ferrari,Ferrari,812,812,convertible,es|fi|gb|lu|my|nl|nz|us,as|eu|na|oc,5,"",""
car,ferrari,Ferrari,812-competizione,812 Competizione,coupe,ca|es|nl|us,eu|na,7,"",""
car,ferrari,Ferrari,812-competizione-a,812 Competizione A,hatchback,ca|th|us,as|na,9,"",""
car,ferrari,Ferrari,812-superfast,812 Superfast,coupe,es|fi|lu|nl|th|ua|us,as|eu|na,7,"",""
car,ferrari,Ferrari,849-testarossa,849 Testarossa,coupe,ca|de|es|lu|nl|nz,eu|na|oc,7,"",""
car,ferrari,Ferrari,amalfi,Amalfi,coupe,de|es|gb|lu|nl|nz,eu|oc,7,"",""
car,ferrari,Ferrari,california,California,convertible,ca|es|fi|gb|lu|nl|nz|us,eu|na|oc,5,"",""
car,ferrari,Ferrari,california-t,California T,convertible,es|nl|nz|us,eu|na|oc,6,"",""
car,ferrari,Ferrari,daytona,Daytona,hatchback,gb|nz,eu|oc,8,"",""
car,ferrari,Ferrari,daytona-sp3,Daytona SP3,convertible,ca|lu|nl|us,eu|na,9,"",""
car,ferrari,Ferrari,dino,Dino,coupe,nl|nz,eu|oc,6,"",""
car,ferrari,Ferrari,dino-208gt4,Dino 208GT4,coupe,fi|nl,eu,7,"",""
car,ferrari,Ferrari,dino-246,Dino 246,convertible,nl|nz,eu|oc,8,"",""
car,ferrari,Ferrari,dino-246-gt,Dino 246 GT,coupe,fi|nl|nz,eu|oc,6,"",""
car,ferrari,Ferrari,dino-308-gt4,Dino 308 GT4,coupe,fi|nl|nz,eu|oc,6,"",""
car,ferrari,Ferrari,dino-gt,Dino GT,coupe,fi|nl,eu,9,"",""
car,ferrari,Ferrari,enzo-ferrari,Enzo Ferrari,coupe,ca|lu|nl|us,eu|na,7,"",car/ferrari/enzo
car,ferrari,Ferrari,f-430-spider,F 430 Spider,convertible,ca|fi|nl|ua,eu|na,6,"",car/ferrari/f430-spider
car,ferrari,Ferrari,f12,F12,coupe,fi|gb|my|nl|nz|us,as|eu|na|oc,6,"",""
car,ferrari,Ferrari,f12-berlinetta,F12 Berlinetta,coupe,nl|nz|us,eu|na|oc,8,"",""
car,ferrari,Ferrari,f12-tdf,F12 Tdf,coupe,nl|us,eu|na,9,"",""
car,ferrari,Ferrari,f355,F355,coupe,ca|es|fi|lu|my|nl|nz|us,as|eu|na|oc,6,"",car/ferrari/f-355
car,ferrari,Ferrari,f355-355-f1,F355/355 F1,hatchback,ca|us,na,,"",""
car,ferrari,Ferrari,f355-berlinetta,F355 Berlinetta,coupe,fi|nl|nz,eu|oc,7,"",car/ferrari/f-355-berlinetta
car,ferrari,Ferrari,f355-berlinetta-gts,F355 Berlinetta/GTS,hatchback,ca|us,na,,"",""
car,ferrari,Ferrari,f355-spider,F355 Spider,convertible,ar|nl,eu|sa,6,"",""
car,ferrari,Ferrari,f360-modena,F360 Modena,convertible,fi|nl,eu,9,"",""
car,ferrari,Ferrari,f40,F40,coupe,nl|nz|us,eu|na|oc,6,"",""
car,ferrari,Ferrari,f430,F430,convertible,ca|fi|gb|my|nl|nz|us,as|eu|na|oc,5,"",car/ferrari/f-430
car,ferrari,Ferrari,f430-scuderia,F430 Scuderia,coupe,ca|fi|nl|ua,eu|na,7,"",car/ferrari/430-scuderia
car,ferrari,Ferrari,f50,F50,convertible,nl|us,eu|na,7,"",""
car,ferrari,Ferrari,f512m,F512M,coupe,nl|us,eu|na,7,"",""
car,ferrari,Ferrari,f8,F8,hatchback,gb|my|nz,as|eu|oc,6,"",""
car,ferrari,Ferrari,f8-spider,F8 Spider,convertible,es|fi|lu|nl|us,eu|na,6,"",""
car,ferrari,Ferrari,f8-tributo,F8 Tributo,coupe,es|fi|lu|nl|nz|th|us,as|eu|na|oc,6,"",""
car,ferrari,Ferrari,f80,F80,coupe,ca|gb|nl|nz|us,eu|na|oc,9,"",""
car,ferrari,Ferrari,ff,FF,coupe,gb|lu|nl|nz|ua|us,eu|na|oc,7,"",""
car,ferrari,Ferrari,gtc4lusso,GTC4Lusso,coupe,es|fi|gb|lu|my|nl|nz|us,as|eu|na|oc,6,"",car/ferrari/gtc4-lusso
car,ferrari,Ferrari,gtc4lusso-t,GTC4Lusso T,coupe,fi|lu|nl|nz|us,eu|na|oc,7,"",car/ferrari/gtc4-lusso-t
car,ferrari,Ferrari,laferrari,LaFerrari,coupe,gb|nl|nz|us,eu|na|oc,7,"",""
car,ferrari,Ferrari,mondial,Mondial,coupe,fi|nl|nz|us,eu|na|oc,5,"",""
car,ferrari,Ferrari,mondial-8,Mondial 8,coupe,fi|nl,eu,7,"",""
car,ferrari,Ferrari,mondial-qv,Mondial QV,convertible,nl|nz,eu|oc,9,"",""
car,ferrari,Ferrari,mondial-t,Mondial T,coupe,fi|nl|nz,eu|oc,7,"",""
car,ferrari,Ferrari,monza,Monza,hatchback,gb|nz,eu|oc,9,"",""
car,ferrari,Ferrari,monza-sp1,Monza SP1,coupe,nl|us,eu|na,9,"",""
car,ferrari,Ferrari,monza-sp2,Monza SP2,hatchback,lu|us,eu|na,7,"",""
car,ferrari,Ferrari,portofino,Portofino,convertible,es|fi|gb|lu|my|nl|nz|ua|us,as|eu|na|oc,6,"",""
car,ferrari,Ferrari,portofino-m,Portofino M,convertible,fi|nl|th|us,as|eu|na,6,"",""
car,ferrari,Ferrari,purosangue,Purosangue,hatchback,ca|de|es|fi|gb|lu|my|nl|nz|th|ua|us,as|eu|na|oc,6,"",""
car,ferrari,Ferrari,roma,Roma,coupe,ca|de|es|fi|gb|lu|my|nl|nz|th|ua|us,as|eu|na|oc,6,"",""
car,ferrari,Ferrari,roma-spider,Roma Spider,convertible,ca|es|fi|lu|nl|th|us,as|eu|na,6,"",""
car,ferrari,Ferrari,sf90,SF90,hatchback,de|gb|my|nz,as|eu|oc,7,"",""
car,ferrari,Ferrari,sf90-spider,SF90 Spider,convertible,ca|fi|lu|nl|th|us,as|eu|na,6,"",""
car,ferrari,Ferrari,sf90-stradale,SF90 Stradale,coupe,ca|es|fi|lu|nl|nz|ua|us,eu|na|oc,6,"",""
car,ferrari,Ferrari,sf90-xx-spider,SF90 XX Spider,convertible,ca|lu|nl|us,eu|na,8,"",""
car,ferrari,Ferrari,sf90-xx-stradale,SF90 XX Stradale,coupe,ca|es|nl|th|us,as|eu|na,8,"",""
car,ferrari,Ferrari,testa-rossa,Testa Rossa,coupe,es|fi|nl|nz|us,eu|na|oc,5,"",car/ferrari/testarossa
car,fiat-burstner,Fiat Burstner,aviano-i727,Aviano I727,hatchback,es|fi,eu,7,"",""
car,fiat-burstner,Fiat Burstner,i660,I660,hatchback,es|fi,eu,8,"",""
car,fiat-burstner,Fiat Burstner,travel-van-t620,Travel Van T620,hatchback,es|fi,eu,8,"",""
car,fiat-burstner,Fiat Burstner,viseo-i-696,Viseo I 696,hatchback,es|fi,eu,8,"",""
car,fiat-chausson,Fiat-Chausson,chausson,Chausson,hatchback,fi|nl,eu,9,"",""
car,fiat-dethleffs,Fiat-Dethleffs,globetrotter,Globetrotter,hatchback,fi|lu,eu,7,"",""
car,fiat,Fiat,1010,1010,hatchback,es|nl,eu,6,"",""
car,fiat,Fiat,102,102,hatchback,es|nl,eu,9,"",""
car,fiat,Fiat,1100,1100,sedan,fi|gb|nl|nz,eu|oc,6,"",car/fiat/1100d
car,fiat,Fiat,1200,1200,convertible,nl|nz,eu|oc,8,"",""
car,fiat,Fiat,124,124,coupe,es|fi|gb|lu|nl|nz|ua,eu|oc,5,"",car/fiat/124-ac|car/fiat/124-s|car/fiat/124-special-t|car/fiat/124-sport|car/fiat/sport
car,fiat,Fiat,124-bc,124 Bc,coupe,fi|nl,eu,9,"",""
car,fiat,Fiat,124-special,124 Special,sedan,fi|nl,eu,7,"",""
car,fiat,Fiat,124-spider,124 Spider,convertible,ca|es|fi|lu|my|nl|nz|ua|us,as|eu|na|oc,5,"",""
car,fiat,Fiat,124-spider-1800,124 Spider 1800,convertible,es|nl,eu,9,"",""
car,fiat,Fiat,124-spider-2000,124 Spider 2000,convertible,fi|lu|nl,eu,8,"",""
car,fiat,Fiat,124-sport-spider,124 Sport Spider,convertible,fi|nl|nz,eu|oc,5,"",car/fiat/124-cs-2|car/fiat/124-sport-spider-1800|car/fiat/124cs2-spider|car/fiat/spider-2000|car/fiat/sport-spider
car,fiat,Fiat,125,125,sedan,fi|gb|nl|nz,eu|oc,6,"",car/fiat/125-s|car/fiat/125-special
car,fiat,Fiat,126,126,hatchback,fi|gb|lu|nl|nz|ua,eu|oc,5,"",car/fiat/126-bis|car/fiat/126-p|car/fiat/126-personal|car/fiat/126a|car/fiat/126p|car/fiat/126p-650
car,fiat,Fiat,127,127,hatchback,fi|gb|lu|nl|nz|ua,eu|oc,6,"",car/fiat/127-special|car/fiat/127-sport
car,fiat,Fiat,128,128,sedan,fi|gb|nl|nz|ua,eu|oc,5,"",car/fiat/128-3p|car/fiat/128-rally|car/fiat/128-sl|car/fiat/128a
car,fiat,Fiat,130,130,coupe,fi|gb|nl|nz,eu|oc,6,"",car/fiat/130-bc
car,fiat,Fiat,1300,1300,sedan,fi|gb|nl,eu,7,"",""
car,fiat,Fiat,131,131,sedan,fi|gb|nl|nz,eu|oc,5,"",car/fiat/131-mirafiori|car/fiat/131-racing|car/fiat/mirafiori
car,fiat,Fiat,132,132,sedan,fi|gb|lu|nl|nz|ua,eu|oc,8,"",""
car,fiat,Fiat,133,133,hatchback,fi|gb|nl,eu,8,"",""
car,fiat,Fiat,1500,1500,convertible,fi|gb|nl|nz,eu|oc,6,"",""
car,fiat,Fiat,1600,1600,hatchback,gb|lu|nz,eu|oc,9,"",""
car,fiat,Fiat,220l,220L,hatchback,nl|ua,eu,8,"",""
car,fiat,Fiat,230,230,convertible,es|fi|nl,eu,4,"",""
car,fiat,Fiat,230-cemac,230 Cemac,hatchback,fi|nl,eu,6,"",""
car,fiat,Fiat,230-l,230 L,hatchback,nl|ua,eu,7,"",""
car,fiat,Fiat,230-rotec-590,230 Rotec 590,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,2300,2300,coupe,fi|gb|nl|nz,eu|oc,6,"",car/fiat/2300-s|car/fiat/2300s
car,fiat,Fiat,230l,230L,hatchback,fi|nl,eu,7,"",""
car,fiat,Fiat,244,244,hatchback,es|fi|nl,eu,6,"",""
car,fiat,Fiat,250,250,hatchback,fi|nl,eu,6,"",""
car,fiat,Fiat,280,280,hatchback,es|fi|nl,eu,6,"",""
car,fiat,Fiat,280-weinsberg,280-Weinsberg,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,290,290,hatchback,es|fi|lu|nl,eu,5,"",""
car,fiat,Fiat,290-l,290 L,hatchback,fi|nl,eu,7,"",""
car,fiat,Fiat,290-uak,290 Uak,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,290l,290L,hatchback,fi|nl,eu,7,"",""
car,fiat,Fiat,290naj,290NAJ,hatchback,nl,eu,9,"",""
car,fiat,Fiat,500,500,hatchback,ca|de|es|fi|gb|ie|lu|my|nl|nz|ua|us,as|eu|na|oc,3,"",car/fiat/110-f-berlina-500|car/fiat/110-f-berlina-500-l|car/fiat/110f|car/fiat/500-c|car/fiat/500-c-belvedere|car/fiat/500-d|car/fiat/500-f|car/fiat/500-nuova|car/fiat/500-pop|car/fiat/500-r|car/fiat/500c|car/fiat/500d|car/fiat/500f|car/fiat/500r|car/fiat/berlina-500|car/fiat/berlina-500l|car/fiat/fiat500|car/fiat/nuova-500|car/fiat/nuova-500-giardiniera
car,fiat,Fiat,500-110f,500-110F,sedan,fi|nl,eu,8,"",""
car,fiat,Fiat,500-abarth,500 Abarth,hatchback,ca|es|fi|lu|nl|ua|us,eu|na,3,"",""
car,fiat,Fiat,500-e,500 E,hatchback,ca|fi|nl|nz|ua|us,eu|na|oc,3,"",car/fiat/500e
car,fiat,Fiat,500-giardiniera,500 Giardiniera,hatchback|wagon,lu|nl,eu,7,"",""
car,fiat,Fiat,500-l,500 L,hatchback,ca|es|fi|lu|nl|nz|ua|us,eu|na|oc,3,"",car/fiat/500l
car,fiat,Fiat,500-l-berlina,500 L Berlina,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,500-lounge,500 Lounge,hatchback,nl|ua,eu,10,"",""
car,fiat,Fiat,500-x,500 X,hatchback,ca|es|fi|ie|lu|nl|nz|ua|us,eu|na|oc,3,"",car/fiat/500x|car/fiat/500x-lounge
car,fiat,Fiat,501,501,convertible,nl|nz,eu|oc,7,"",""
car,fiat,Fiat,503,503,hatchback,fi|nz,eu|oc,8,"",""
car,fiat,Fiat,508,508,sedan,es|fi|nl|nz,eu|oc,8,"",car/fiat/508-balilla|car/fiat/balilla
car,fiat,Fiat,509,509,convertible,nl|nz,eu|oc,7,"",""
car,fiat,Fiat,514,514,hatchback|wagon,nl|nz,eu|oc,9,"",""
car,fiat,Fiat,520,520,convertible,fi|nl,eu,9,"",""
car,fiat,Fiat,600,600,suv,ar|de|es|fi|gb|ie|lu|nl|nz|ua,eu|oc|sa,4,"",car/fiat/600-d|car/fiat/600d
car,fiat,Fiat,600-e,600 E,hatchback,fi|gb|nl|ua,eu,5,"",car/fiat/600e
car,fiat,Fiat,600-multipla,600 Multipla,hatchback|wagon,fi|nl|nz,eu|oc,7,"",""
car,fiat,Fiat,640,640,hatchback,lu|nl,eu,8,"",""
car,fiat,Fiat,650,650,hatchback,nl|nz,eu|oc,9,"",""
car,fiat,Fiat,850,850,coupe,fi|gb|nl|nz|ua,eu|oc,5,"",car/fiat/850-special|car/fiat/850-spider-bertone|car/fiat/850-sport|car/fiat/850-sport-spider|car/fiat/sport-850
car,fiat,Fiat,850-s,850 S,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,900,900,hatchback,gb|nl|ua,eu,10,"",""
car,fiat,Fiat,a-5421,A 5421,hatchback,nl,eu,7,"",""
car,fiat,Fiat,a-5881,A 5881,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,a5880,A5880,hatchback,es|nl,eu,9,"",""
car,fiat,Fiat,a5881,A5881,hatchback,es|nl,eu,9,"",""
car,fiat,Fiat,abarth-124-spider,Abarth 124 Spider,convertible,es|fi|my|nl,as|eu,6,"",""
car,fiat,Fiat,abarth-500,Abarth 500,hatchback,es|fi|lu|nl|nz,eu|oc,3,"",""
car,fiat,Fiat,abarth-595,Abarth 595,hatchback,my|nz,as|oc,5,"",""
car,fiat,Fiat,abarth-695,Abarth 695,hatchback,my|nz,as|oc,6,"",""
